id,created_at,text,retweet_count,favorite_count
968462966864609280,2018-02-27 12:28:59,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… https://t.co/wUxgVpVTIN,14806,65548
968455547094753281,2018-02-27 11:59:30,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… https://t.co/IpmARu0gyP,19685,69403
967847560248426498,2018-02-25 19:43:34,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,14033,0
967609114238050304,2018-02-25 03:56:04,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,7614,0
967597887545896961,2018-02-25 03:11:28,"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other…",14791,0
967597639293382657,2018-02-25 03:10:28,"RT @FoxNews: President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found."" https://t.co/…",13619,0
967564998238142471,2018-02-25 01:00:46,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,8649,50125
967563946063523840,2018-02-25 00:56:35,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",19566,77074
967545724362739712,2018-02-24 23:44:11,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… https://t.co/R9sniNq1ar",19379,74078
967539664692350977,2018-02-24 23:20:06,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,21846,80389
967538684789739520,2018-02-24 23:16:13,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… https://t.co/7xFWbPQ5Xh,20815,83078
967526110249537542,2018-02-24 22:26:15,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… https://t.co/QavF7yVap4,25496,99820
967508938425069568,2018-02-24 21:18:01,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE",22590,94317
967506350283599874,2018-02-24 21:07:43,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ,16070,74746
967493467046899712,2018-02-24 20:16:32,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM,22657,80383
967472757025001472,2018-02-24 18:54:14,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh,20865,86320
967389553362423808,2018-02-24 13:23:37,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,36948,0
967388904952344577,2018-02-24 13:21:02,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",20487,81297
967168890232082433,2018-02-23 22:46:47,Thank you to the great men and women of the United States @SecretService for a job well done!,15583,86993
967146956094083073,2018-02-23 21:19:37,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba",8999,47669
967084806726127616,2018-02-23 17:12:40,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r",20837,85856
967083810981597185,2018-02-23 17:08:42,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29",18184,76987
967083281974951939,2018-02-23 17:06:36,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex",16000,69589
967023714268319744,2018-02-23 13:09:54,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",24819,97885
967023015035797504,2018-02-23 13:07:07,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",14493,98645
967021512455802881,2018-02-23 13:01:09,CPAC Today!,7813,47037
966998215592677376,2018-02-23 11:28:35,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",28328,125506
966846679784837120,2018-02-23 01:26:26,"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",31819,112834
966766375292358659,2018-02-22 20:07:20,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! https://t.co/WhC2AxgWXO",18575,83205
966711641378381826,2018-02-22 16:29:50,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua",18265,103228
966687491616059392,2018-02-22 14:53:52,"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!",19680,105912
966681883206668289,2018-02-22 14:31:35,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!",22706,92587
966662241977360384,2018-02-22 13:13:32,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,36948,186059
966660169194229761,2018-02-22 13:05:18,"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!",25807,107013
966657362789568512,2018-02-22 12:54:09,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!",29689,125466
966653833047887874,2018-02-22 12:40:08,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,22569,102346
966650397002813440,2018-02-22 12:26:28,"I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to",22522,88765
966487844662456320,2018-02-22 01:40:33,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp",23795,105677
966420452070559749,2018-02-21 21:12:45,".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI",18277,83884
966377081469882368,2018-02-21 18:20:25,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P",15148,74529
966321700588711936,2018-02-21 14:40:21,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",32495,116385
966317112565420033,2018-02-21 14:22:07,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,29869,150721
966119932793585664,2018-02-21 01:18:36,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",16198,81623
966118856874971138,2018-02-21 01:14:19,"So true, thank you! https://t.co/9TTXlfokYz",21959,98160
966117265426001920,2018-02-21 01:08:00,"Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!",22484,95396
966006815745040384,2018-02-20 17:49:07,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://t.co/w9aw68UwOj",17583,74968
965971586913374208,2018-02-20 15:29:07,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,19794,79442
965968309358333952,2018-02-20 15:16:06,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......",21800,96673
965943827931549696,2018-02-20 13:38:49,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",16323,78258
965937068907073536,2018-02-20 13:11:58,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!",20322,79450
965935035328155649,2018-02-20 13:03:53,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,10221,51844
965932714141650946,2018-02-20 12:54:39,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",17234,82298
965930611272712192,2018-02-20 12:46:18,"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.",20796,85617
965928352614965248,2018-02-20 12:37:20,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....",17507,68067
965925223949357056,2018-02-20 12:24:54,"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!",14734,66562
965780052167286784,2018-02-20 02:48:02,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",13317,68474
